Codigo;Cargo
1101;Assistente Cont·bil
1102;Assistente de Grupo Administrativo
1103;Engenheiro de Software
1104;Representante de Vendas
1105;Contador
1106;Assistente Administrativo
1107;Assistente de Projetos
1108;Assistente TÈcnico
1109;Promotor de Marketing
1110;Cientista Pesquisador
1111;Especialista de Projetos
1112;Engenheiro Chefe
1113;TÈcnico
1114;Engenheiro Mec‚nico
1115;Engenheiro de ProduÁ„o
1116;Gerente de Grupo
1117;Engenheiro Senior
1118;Gerente da Engenharia
1119;Cientista Chefe
1120;Gerente de Unidade
1121;Gerente Administrativo
